org_id remap_id freebase_id
C_course-v1:TsinghuaX+90640012X+2019_T1 567 C_course-v1:TsinghuaX+90640012X+2019_T1
C_course-v1:TsinghuaX+90640012X+sp 568 C_course-v1:TsinghuaX+90640012X+sp
C_course-v1:TsinghuaX+90640012X_1+2019_T1 569 C_course-v1:TsinghuaX+90640012X_1+2019_T1
C_course-v1:TsinghuaX+AP000001X+2019_T1 570 C_course-v1:TsinghuaX+AP000001X+2019_T1
C_course-v1:TsinghuaX+AP000002X+2019_T1 571 C_course-v1:TsinghuaX+AP000002X+2019_T1
C_course-v1:TsinghuaX+AP000003X+2019_T1 572 C_course-v1:TsinghuaX+AP000003X+2019_T1
C_course-v1:TsinghuaX+AP000004X+2019_T1 573 C_course-v1:TsinghuaX+AP000004X+2019_T1
C_course-v1:TsinghuaX+AP000005X+2019_T1 574 C_course-v1:TsinghuaX+AP000005X+2019_T1
C_course-v1:TsinghuaX+AP000008X+2019_T1 575 C_course-v1:TsinghuaX+AP000008X+2019_T1
C_course-v1:TsinghuaX+AP000013X+2019_T1 576 C_course-v1:TsinghuaX+AP000013X+2019_T1
C_course-v1:TsinghuaX+AP000014X+2019_T1 577 C_course-v1:TsinghuaX+AP000014X+2019_T1
C_course-v1:TsinghuaX+AP000015X+2019_T1 578 C_course-v1:TsinghuaX+AP000015X+2019_T1
C_course-v1:TsinghuaX+AP000016X+2019_T1 579 C_course-v1:TsinghuaX+AP000016X+2019_T1
C_course-v1:TsinghuaX+AP201601X+2019_T1 580 C_course-v1:TsinghuaX+AP201601X+2019_T1
C_course-v1:TsinghuaX+Grasshopper101+2019_T1 581 C_course-v1:TsinghuaX+Grasshopper101+2019_T1
C_course-v1:TsinghuaX+Intro2EltrMrt+2018_T2 582 C_course-v1:TsinghuaX+Intro2EltrMrt+2018_T2
C_course-v1:TsinghuaX+JRFX01+2019_T1 583 C_course-v1:TsinghuaX+JRFX01+2019_T1
C_course-v1:TsinghuaX+JWWCD001+2015_T2 584 C_course-v1:TsinghuaX+JWWCD001+2015_T2
C_course-v1:TsinghuaX+L061101X+sp 585 C_course-v1:TsinghuaX+L061101X+sp
C_course-v1:TsinghuaX+MOOC101_2015_2+sp 586 C_course-v1:TsinghuaX+MOOC101_2015_2+sp
C_course-v1:TsinghuaX+Pr20170406-SC_p1+sp 587 C_course-v1:TsinghuaX+Pr20170406-SC_p1+sp
C_course-v1:TsinghuaX+THESIS2014_1X_tv+_2014_ 588 C_course-v1:TsinghuaX+THESIS2014_1X_tv+_2014_
C_course-v1:TsinghuaX+THESIS2015X+2015_T1 589 C_course-v1:TsinghuaX+THESIS2015X+2015_T1
C_course-v1:TsinghuaX+THESIS2015X_tv+2015_T1 590 C_course-v1:TsinghuaX+THESIS2015X_tv+2015_T1
C_course-v1:TsinghuaX+THESIS2016X_tv+2016_T1 591 C_course-v1:TsinghuaX+THESIS2016X_tv+2016_T1
C_course-v1:TsinghuaX+THU00001X+2019_T1 592 C_course-v1:TsinghuaX+THU00001X+2019_T1
C_course-v1:TsinghuaX+THU201602+2019_T1 593 C_course-v1:TsinghuaX+THU201602+2019_T1
C_course-v1:TsinghuaX+THU201605X+2019_T1 594 C_course-v1:TsinghuaX+THU201605X+2019_T1
C_course-v1:TsinghuaX+THU201605X+sp 595 C_course-v1:TsinghuaX+THU201605X+sp
C_course-v1:TsinghuaX+THU201606X+2019_T1 596 C_course-v1:TsinghuaX+THU201606X+2019_T1
C_course-v1:TsinghuaX+THU201607+2019_T1 597 C_course-v1:TsinghuaX+THU201607+2019_T1
C_course-v1:TsinghuaX+THUSEM002+2019_T1 598 C_course-v1:TsinghuaX+THUSEM002+2019_T1
C_course-v1:TsinghuaX+TSINGHUA107+2019_T1 599 C_course-v1:TsinghuaX+TSINGHUA107+2019_T1
C_course-v1:TsinghuaX+TSINGHUA107+sp 600 C_course-v1:TsinghuaX+TSINGHUA107+sp
C_course-v1:TsinghuaX+Thesis2016X+sp 601 C_course-v1:TsinghuaX+Thesis2016X+sp
C_course-v1:TsinghuaX+Thesis2018+sp 602 C_course-v1:TsinghuaX+Thesis2018+sp
C_course-v1:TsinghuaX+TsinghuaMandarin01+sp 603 C_course-v1:TsinghuaX+TsinghuaMandarin01+sp
C_course-v1:TsinghuaX+TsinghuaX+2019_T1 604 C_course-v1:TsinghuaX+TsinghuaX+2019_T1
C_course-v1:TsinghuaX+laserapp+2019_T1 605 C_course-v1:TsinghuaX+laserapp+2019_T1
C_course-v1:Tsinghuax+30130123X+sp 606 C_course-v1:Tsinghuax+30130123X+sp
C_course-v1:UC_BerkeleyX+CS169_2x+sp 607 C_course-v1:UC_BerkeleyX+CS169_2x+sp
C_course-v1:UC_BerkeleyX+CS_184_1x+sp 608 C_course-v1:UC_BerkeleyX+CS_184_1x+sp
C_course-v1:UC_BerkeleyX+ColWri2_1x_2015_T1+2019_T1 609 C_course-v1:UC_BerkeleyX+ColWri2_1x_2015_T1+2019_T1
C_course-v1:UESTC+2017071301X+sp 610 C_course-v1:UESTC+2017071301X+sp
C_course-v1:UESTC+E2216230+2018_T2 611 C_course-v1:UESTC+E2216230+2018_T2
C_course-v1:UIR+2018040201X+2019_T1 612 C_course-v1:UIR+2018040201X+2019_T1
C_course-v1:UQx+BIOIMG101x+sp 613 C_course-v1:UQx+BIOIMG101x+sp
C_course-v1:UQx+Crime101x+sp 614 C_course-v1:UQx+Crime101x+sp
C_course-v1:UQx+TROPIC101x+sp 615 C_course-v1:UQx+TROPIC101x+sp
C_course-v1:UQx+Think101x+2019_T1 616 C_course-v1:UQx+Think101x+2019_T1
C_course-v1:UQx+Think101x+sp 617 C_course-v1:UQx+Think101x+sp
C_course-v1:UST+UST001+sp 618 C_course-v1:UST+UST001+sp
C_course-v1:USTC+2017011401X+2017_T1 619 C_course-v1:USTC+2017011401X+2017_T1
C_course-v1:USTC+2017011402X+2017_T1 620 C_course-v1:USTC+2017011402X+2017_T1
C_course-v1:USTC+AP000011X+2019_T1 621 C_course-v1:USTC+AP000011X+2019_T1
C_course-v1:USTC+SE20190403X+sp 622 C_course-v1:USTC+SE20190403X+sp
C_course-v1:WHUT+20171128+sp 623 C_course-v1:WHUT+20171128+sp
C_course-v1:WUST+20180821002X+2019_T1 624 C_course-v1:WUST+20180821002X+2019_T1
C_course-v1:WUT+1022817X+2019_T1 625 C_course-v1:WUT+1022817X+2019_T1
C_course-v1:WUT+1022817X+sp 626 C_course-v1:WUT+1022817X+sp
C_course-v1:WUT+WUT2016001+2019_T1 627 C_course-v1:WUT+WUT2016001+2019_T1
C_course-v1:WUT+WUT2016001+sp 628 C_course-v1:WUT+WUT2016001+sp
C_course-v1:WUT+WUT2016003+2016_T2 629 C_course-v1:WUT+WUT2016003+2016_T2
C_course-v1:WageningenX+NUTR101x+sp 630 C_course-v1:WageningenX+NUTR101x+sp
C_course-v1:WellesleyX+ANTH207x+sp 631 C_course-v1:WellesleyX+ANTH207x+sp
C_course-v1:WellesleyX+HIST229x+sp 632 C_course-v1:WellesleyX+HIST229x+sp
C_course-v1:XAAU+20180411001+2019_T1 633 C_course-v1:XAAU+20180411001+2019_T1
C_course-v1:XIYOU+20180208+2019_T1 634 C_course-v1:XIYOU+20180208+2019_T1
C_course-v1:XIYOU+20180208+sp 635 C_course-v1:XIYOU+20180208+sp
C_course-v1:XJAU+246010007+2018_T2 636 C_course-v1:XJAU+246010007+2018_T2
C_course-v1:XJTU+20171025001+2019_T1 637 C_course-v1:XJTU+20171025001+2019_T1
C_course-v1:XJTU+2018112004X+2019_T1 638 C_course-v1:XJTU+2018112004X+2019_T1
C_course-v1:XJTU+2018121301X+2018_T2 639 C_course-v1:XJTU+2018121301X+2018_T2
C_course-v1:XJTU+2018122507X+2018_T2 640 C_course-v1:XJTU+2018122507X+2018_T2
C_course-v1:XJTU+C00204+2019_T1 641 C_course-v1:XJTU+C00204+2019_T1
C_course-v1:XJTU+C00204+sp 642 C_course-v1:XJTU+C00204+sp
C_course-v1:XJTU+CHEM330109+2019_T1 643 C_course-v1:XJTU+CHEM330109+2019_T1
C_course-v1:XJTU+COMP200853+sp 644 C_course-v1:XJTU+COMP200853+sp
C_course-v1:XJTU+ME-XMGL2013-014X+sp 645 C_course-v1:XJTU+ME-XMGL2013-014X+sp
C_course-v1:XJTU+PHLS100914+sp 646 C_course-v1:XJTU+PHLS100914+sp
C_course-v1:XMU+2019031401X+2019_T1 647 C_course-v1:XMU+2019031401X+2019_T1
C_course-v1:XYSFXY+20181024X+2019_T1 648 C_course-v1:XYSFXY+20181024X+2019_T1
C_course-v1:YAU+20181108X+2019_T1 649 C_course-v1:YAU+20181108X+2019_T1
C_course-v1:YIT+2018122509X+2018_T2 650 C_course-v1:YIT+2018122509X+2018_T2
C_course-v1:YLVTC+2018111301X+2018_T2 651 C_course-v1:YLVTC+2018111301X+2018_T2
C_course-v1:YLVTC+2018122511X+2018_T2 652 C_course-v1:YLVTC+2018122511X+2018_T2
C_course-v1:YMY+20171108001+sp 653 C_course-v1:YMY+20171108001+sp
C_course-v1:YSU+20180301001+2019_T1 654 C_course-v1:YSU+20180301001+2019_T1
C_course-v1:YSU+20180301002+2019_T1 655 C_course-v1:YSU+20180301002+2019_T1
C_course-v1:ZAFU+20171218+2019_T1 656 C_course-v1:ZAFU+20171218+2019_T1
C_course-v1:ZJFF+000516+2019_T1 657 C_course-v1:ZJFF+000516+2019_T1
C_course-v1:ZJFF+000516+sp 658 C_course-v1:ZJFF+000516+sp
C_course-v1:ZJUX+2017011101X+2017_T1 659 C_course-v1:ZJUX+2017011101X+2017_T1
C_course-v1:ZUEL+20181108X+2019_T1 660 C_course-v1:ZUEL+20181108X+2019_T1
C_course-v1:ZUEL+2019012806X+2019_T1 661 C_course-v1:ZUEL+2019012806X+2019_T1
C_course-v1:ZUEL+B0680090+sp 662 C_course-v1:ZUEL+B0680090+sp
C_course-v1:ZUELX+20171127001+2019_T1 663 C_course-v1:ZUELX+20171127001+2019_T1
C_course-v1:ZUELX+B0601353+2018_T2 664 C_course-v1:ZUELX+B0601353+2018_T2
C_course-v1:ZUELX+B0601353+2019_T1 665 C_course-v1:ZUELX+B0601353+2019_T1
C_course-v1:ZUELX+B0601353+sp 666 C_course-v1:ZUELX+B0601353+sp
C_course-v1:ZUELX+B0800280+2018_T2 667 C_course-v1:ZUELX+B0800280+2018_T2
C_course-v1:ZUELX+B0800280+sp 668 C_course-v1:ZUELX+B0800280+sp
C_course-v1:ZZU+20180116001+2019_T1 669 C_course-v1:ZZU+20180116001+2019_T1
C_course-v1:ZZU+2018032501X+2019_T1 670 C_course-v1:ZZU+2018032501X+2019_T1
C_course-v1:ZZU+334068+2019_T1 671 C_course-v1:ZZU+334068+2019_T1
C_course-v1:btbu+20181228+2019_T1 672 C_course-v1:btbu+20181228+2019_T1
C_course-v1:chzu+ZJ1867357+2019_T1 673 C_course-v1:chzu+ZJ1867357+2019_T1
C_course-v1:cup+20180130+sp 674 C_course-v1:cup+20180130+sp
C_course-v1:dlmu+20180330+sp 675 C_course-v1:dlmu+20180330+sp
C_course-v1:dlmu+20180403+sp 676 C_course-v1:dlmu+20180403+sp
C_course-v1:dlmu+20180906+2019_T1 677 C_course-v1:dlmu+20180906+2019_T1
C_course-v1:edX+BlendedX+sp 678 C_course-v1:edX+BlendedX+sp
C_course-v1:gmc+30102+2018_T2 679 C_course-v1:gmc+30102+2018_T2
C_course-v1:gmc+3060511+2018_T2 680 C_course-v1:gmc+3060511+2018_T2
C_course-v1:gmc+306702+2018_t2 681 C_course-v1:gmc+306702+2018_t2
C_course-v1:gztrc+2018122601+2019_T1 682 C_course-v1:gztrc+2018122601+2019_T1
C_course-v1:imvtc+2018122701+2019_T1 683 C_course-v1:imvtc+2018122701+2019_T1
C_course-v1:imvtc+2018122702+2019_T1 684 C_course-v1:imvtc+2018122702+2019_T1
C_course-v1:jlu+20180925+2018_T2 685 C_course-v1:jlu+20180925+2018_T2
C_course-v1:jxust+2018122701X+2019_T1 686 C_course-v1:jxust+2018122701X+2019_T1
C_course-v1:nxu+2018122711+2018_T2 687 C_course-v1:nxu+2018122711+2018_T2
C_course-v1:nxu+2018122711+2019_T1 688 C_course-v1:nxu+2018122711+2019_T1
C_course-v1:nxu+2018122712+2019_T1 689 C_course-v1:nxu+2018122712+2019_T1
C_course-v1:nxu+2018122713+2019_T1 690 C_course-v1:nxu+2018122713+2019_T1
C_course-v1:qdu+2018122608X+2018_T2 691 C_course-v1:qdu+2018122608X+2018_T2
C_course-v1:qhnu+20181212x+2018_T2 692 C_course-v1:qhnu+20181212x+2018_T2
C_course-v1:qhnu+20181212x+2019_T1 693 C_course-v1:qhnu+20181212x+2019_T1
C_course-v1:rcoe+mooc103+2019_T1 694 C_course-v1:rcoe+mooc103+2019_T1
C_course-v1:shsmu+shsmu001+2019_T1 695 C_course-v1:shsmu+shsmu001+2019_T1
C_course-v1:snnu+20180920X+2019_T1 696 C_course-v1:snnu+20180920X+2019_T1
C_course-v1:xuetangX+MOOC102+2019_T1 697 C_course-v1:xuetangX+MOOC102+2019_T1
