org_id remap_id
3524.0 4485
3525.0 4486
3526.0 4487
3527.0 4488
3531.0 4489
3532.0 4490
3533.0 4491
3534.0 4492
3535.0 4493
3538.0 4494
3539.0 4495
3540.0 4496
3541.0 4497
3542.0 4498
3543.0 4499
3544.0 4500
3545.0 4501
3547.0 4502
3548.0 4503
3550.0 4504
3551.0 4505
3552.0 4506
3554.0 4507
3555.0 4508
3556.0 4509
3557.0 4510
3558.0 4511
3559.0 4512
3561.0 4513
3562.0 4514
3563.0 4515
3569.0 4516
3570.0 4517
3571.0 4518
3575.0 4519
3580.0 4520
3581.0 4521
3582.0 4522
3583.0 4523
3584.0 4524
3585.0 4525
3586.0 4526
3587.0 4527
3588.0 4528
3589.0 4529
3590.0 4530
3591.0 4531
3592.0 4532
3593.0 4533
3596.0 4534
3598.0 4535
3599.0 4536
3600.0 4537
3601.0 4538
3611.0 4539
3612.0 4540
3613.0 4541
3624.0 4542
3625.0 4543
3626.0 4544
3641.0 4545
3642.0 4546
3643.0 4547
3644.0 4548
3645.0 4549
3647.0 4550
3648.0 4551
3649.0 4552
3650.0 4553
3651.0 4554
3653.0 4555
3678.0 4556
3683.0 4557
3689.0 4558
3692.0 4559
3693.0 4560
3695.0 4561
3696.0 4562
3702.0 4563
3718.0 4564
3719.0 4565
3772.0 4566
3775.0 4567
3776.0 4568
3786.0 4569
3796.0 4570
3797.0 4571
3801.0 4572
3802.0 4573
3804.0 4574
3819.0 4575
3820.0 4576
3825.0 4577
3834.0 4578
3835.0 4579
3836.0 4580
3837.0 4581
3842.0 4582
3843.0 4583
3846.0 4584
3847.0 4585
3848.0 4586
3849.0 4587
3859.0 4588
3861.0 4589
3872.0 4590
3874.0 4591
3875.0 4592
3876.0 4593
3877.0 4594
3895.0 4595
3896.0 4596
3898.0 4597
3899.0 4598
3900.0 4599
3906.0 4600
3907.0 4601
3908.0 4602
3909.0 4603
3910.0 4604
3929.0 4605
3939.0 4606
3940.0 4607
3941.0 4608
3942.0 4609
3943.0 4610
3945.0 4611
3946.0 4612
3947.0 4613
3948.0 4614
3955.0 4615
3956.0 4616
3958.0 4617
3963.0 4618
3964.0 4619
3972.0 4620
3973.0 4621
3974.0 4622
3977.0 4623
3978.0 4624
3980.0 4625
3981.0 4626
3982.0 4627
3983.0 4628
3987.0 4629
3988.0 4630
3989.0 4631
3990.0 4632
3991.0 4633
3992.0 4634
3993.0 4635
3994.0 4636
3995.0 4637
3996.0 4638
4008.0 4639
4014.0 4640
4015.0 4641
4024.0 4642
4025.0 4643
4030.0 4644
4035.0 4645
4038.0 4646
4042.0 4647
4045.0 4648
4057.0 4649
4067.0 4650
4074.0 4651
4075.0 4652
4077.0 4653
4078.0 4654
4079.0 4655
4080.0 4656
4081.0 4657
4082.0 4658
4083.0 4659
4084.0 4660
4086.0 4661
4088.0 4662
4089.0 4663
4090.0 4664
4091.0 4665
4107.0 4666
4108.0 4667
4112.0 4668
4113.0 4669
4115.0 4670
4116.0 4671
4117.0 4672
4119.0 4673
4120.0 4674
4126.0 4675
4127.0 4676
4128.0 4677
4129.0 4678
4132.0 4679
4138.0 4680
4139.0 4681
4140.0 4682
4141.0 4683
4143.0 4684
4145.0 4685
4152.0 4686
4153.0 4687
4154.0 4688
4163.0 4689
4166.0 4690
4173.0 4691
4176.0 4692
4178.0 4693
4181.0 4694
4182.0 4695
4183.0 4696
4185.0 4697
4193.0 4698
4194.0 4699
4195.0 4700
4196.0 4701
4200.0 4702
4201.0 4703
4202.0 4704
4205.0 4705
4208.0 4706
4209.0 4707
4210.0 4708
4211.0 4709
4213.0 4710
4214.0 4711
4215.0 4712
4222.0 4713
4227.0 4714
4228.0 4715
4233.0 4716
4234.0 4717
4235.0 4718
4236.0 4719
4237.0 4720
4238.0 4721
4239.0 4722
4240.0 4723
4241.0 4724
4244.0 4725
4248.0 4726
4249.0 4727
4250.0 4728
4251.0 4729
4253.0 4730
4254.0 4731
4255.0 4732
4256.0 4733
4257.0 4734
4259.0 4735
4267.0 4736
4276.0 4737
4277.0 4738
4278.0 4739
4279.0 4740
4288.0 4741
4289.0 4742
4290.0 4743
4297.0 4744
4298.0 4745
4299.0 4746
4300.0 4747
4302.0 4748
4309.0 4749
4314.0 4750
4332.0 4751
4333.0 4752
4334.0 4753
4335.0 4754
4336.0 4755
4337.0 4756
4338.0 4757
4339.0 4758
4347.0 4759
4348.0 4760
4361.0 4761
4362.0 4762
4364.0 4763
4393.0 4764
4394.0 4765
4401.0 4766
4402.0 4767
4403.0 4768
4404.0 4769
4407.0 4770
4408.0 4771
4409.0 4772
4415.0 4773
4416.0 4774
4417.0 4775
4418.0 4776
4419.0 4777
4424.0 4778
4434.0 4779
4439.0 4780
4443.0 4781
4444.0 4782
4451.0 4783
4466.0 4784
4467.0 4785
4468.0 4786
4469.0 4787
4470.0 4788
4472.0 4789
4479.0 4790
4480.0 4791
4481.0 4792
4483.0 4793
4484.0 4794
4485.0 4795
4486.0 4796
4487.0 4797
4488.0 4798
4489.0 4799
4490.0 4800
4491.0 4801
4492.0 4802
4497.0 4803
4498.0 4804
4510.0 4805
4511.0 4806
4512.0 4807
4513.0 4808
4514.0 4809
4515.0 4810
4516.0 4811
4517.0 4812
4521.0 4813
4522.0 4814
4523.0 4815
4524.0 4816
4537.0 4817
4542.0 4818
4543.0 4819
4547.0 4820
4555.0 4821
4556.0 4822
4557.0 4823
4558.0 4824
4559.0 4825
4560.0 4826
4561.0 4827
4562.0 4828
4563.0 4829
4564.0 4830
4565.0 4831
4566.0 4832
4567.0 4833
4568.0 4834
4569.0 4835
4576.0 4836
4577.0 4837
4578.0 4838
4579.0 4839
4580.0 4840
4581.0 4841
4589.0 4842
4596.0 4843
4600.0 4844
4601.0 4845
4602.0 4846
4603.0 4847
4614.0 4848
4615.0 4849
4616.0 4850
4624.0 4851
4625.0 4852
4626.0 4853
4627.0 4854
4628.0 4855
4629.0 4856
4636.0 4857
4637.0 4858
4638.0 4859
4639.0 4860
4640.0 4861
4653.0 4862
4654.0 4863
4655.0 4864
4656.0 4865
4657.0 4866
4658.0 4867
4659.0 4868
4660.0 4869
4661.0 4870
4662.0 4871
4663.0 4872
4664.0 4873
4665.0 4874
4666.0 4875
4667.0 4876
4668.0 4877
4669.0 4878
4670.0 4879
4671.0 4880
4672.0 4881
4673.0 4882
4677.0 4883
4678.0 4884
4679.0 4885
4680.0 4886
4681.0 4887
4682.0 4888
4683.0 4889
4684.0 4890
4685.0 4891
4686.0 4892
4687.0 4893
4688.0 4894
4689.0 4895
4690.0 4896
4691.0 4897
4692.0 4898
4693.0 4899
4695.0 4900
4697.0 4901
4699.0 4902
4701.0 4903
4702.0 4904
4703.0 4905
4704.0 4906
4705.0 4907
4706.0 4908
4707.0 4909
4712.0 4910
4713.0 4911
4728.0 4912
4729.0 4913
4730.0 4914
4731.0 4915
4733.0 4916
4734.0 4917
4735.0 4918
4738.0 4919
4750.0 4920
4756.0 4921
4766.0 4922
4775.0 4923
4776.0 4924
4777.0 4925
4778.0 4926
4780.0 4927
4782.0 4928
4783.0 4929
4784.0 4930
4785.0 4931
4821.0 4932
4822.0 4933
4823.0 4934
4824.0 4935
4825.0 4936
4826.0 4937
4827.0 4938
4832.0 4939
4833.0 4940
4835.0 4941
4838.0 4942
4843.0 4943
4844.0 4944
4845.0 4945
4846.0 4946
4858.0 4947
4860.0 4948
4863.0 4949
4866.0 4950
4870.0 4951
4874.0 4952
4875.0 4953
4876.0 4954
4881.0 4955
4882.0 4956
4883.0 4957
4884.0 4958
4889.0 4959
4894.0 4960
4899.0 4961
4908.0 4962
4909.0 4963
4910.0 4964
4911.0 4965
4939.0 4966
4940.0 4967
4941.0 4968
4942.0 4969
4943.0 4970
4944.0 4971
4945.0 4972
4948.0 4973
4949.0 4974
4950.0 4975
4958.0 4976
4990.0 4977
4991.0 4978
4992.0 4979
4996.0 4980
4997.0 4981
4998.0 4982
4999.0 4983
5113.0 4984
5114.0 4985
5116.0 4986
5117.0 4987
5118.0 4988
5119.0 4989
5120.0 4990
5121.0 4991
5122.0 4992
5128.0 4993
5129.0 4994
5130.0 4995
5131.0 4996
5132.0 4997
5133.0 4998
5134.0 4999
5135.0 5000
5136.0 5001
5137.0 5002
5138.0 5003
5139.0 5004
5141.0 5005
5142.0 5006
5143.0 5007
5144.0 5008
5145.0 5009
5147.0 5010
5148.0 5011
5149.0 5012
5150.0 5013
5151.0 5014
5152.0 5015
5153.0 5016
5154.0 5017
5155.0 5018
5156.0 5019
5157.0 5020
5159.0 5021
5160.0 5022
5161.0 5023
5162.0 5024
5216.0 5025
5217.0 5026
5218.0 5027
5219.0 5028
5227.0 5029
5231.0 5030
5246.0 5031
5247.0 5032
5248.0 5033
5252.0 5034
5253.0 5035
5254.0 5036
5255.0 5037
5256.0 5038
5257.0 5039
5259.0 5040
5274.0 5041
5306.0 5042
5307.0 5043
5314.0 5044
5315.0 5045
5316.0 5046
5317.0 5047
5340.0 5048
5341.0 5049
5343.0 5050
5344.0 5051
5351.0 5052
5352.0 5053
5353.0 5054
5356.0 5055
5357.0 5056
5358.0 5057
5374.0 5058
5375.0 5059
5378.0 5060
5380.0 5061
5382.0 5062
5386.0 5063
5388.0 5064
5391.0 5065
5398.0 5066
5399.0 5067
5403.0 5068
5404.0 5069
5408.0 5070
5417.0 5071
5418.0 5072
5422.0 5073
5423.0 5074
5424.0 5075
5429.0 5076
5430.0 5077
5431.0 5078
5432.0 5079
5433.0 5080
5434.0 5081
5435.0 5082
5443.0 5083
5450.0 5084
5458.0 5085
5459.0 5086
5461.0 5087
5462.0 5088
5483.0 5089
5486.0 5090
5488.0 5091
5489.0 5092
5491.0 5093
5492.0 5094
5504.0 5095
5508.0 5096
5510.0 5097
5519.0 5098
5528.0 5099
5536.0 5100
5542.0 5101
5543.0 5102
5553.0 5103
5616.0 5104
5617.0 5105
5618.0 5106
5624.0 5107
5627.0 5108
5628.0 5109
5630.0 5110
5631.0 5111
5632.0 5112
5633.0 5113
5639.0 5114
5640.0 5115
5641.0 5116
5646.0 5117
5647.0 5118
5648.0 5119
5649.0 5120
5650.0 5121
5651.0 5122
5652.0 5123
5655.0 5124
5656.0 5125
5664.0 5126
5665.0 5127
5666.0 5128
5667.0 5129
5668.0 5130
5703.0 5131
5716.0 5132
5718.0 5133
5719.0 5134
5720.0 5135
5721.0 5136
5722.0 5137
5723.0 5138
5724.0 5139
5765.0 5140
5766.0 5141
5767.0 5142
5768.0 5143
5773.0 5144
5774.0 5145
5775.0 5146
5776.0 5147
5777.0 5148
5778.0 5149
5783.0 5150
5813.0 5151
5814.0 5152
5815.0 5153
5816.0 5154
5825.0 5155
5826.0 5156
5827.0 5157
5828.0 5158
5829.0 5159
5830.0 5160
5831.0 5161
5832.0 5162
5833.0 5163
5834.0 5164
5859.0 5165
5860.0 5166
5865.0 5167
5866.0 5168
5872.0 5169
5873.0 5170
5877.0 5171
5879.0 5172
5880.0 5173
5881.0 5174
5903.0 5175
5904.0 5176
5905.0 5177
5916.0 5178
5917.0 5179
5919.0 5180
5920.0 5181
5921.0 5182
5925.0 5183
5934.0 5184
5958.0 5185
5962.0 5186
5964.0 5187
5975.0 5188
5976.0 5189
5977.0 5190
5978.0 5191
5979.0 5192
5990.0 5193
6002.0 5194
6008.0 5195
6012.0 5196
6014.0 5197
6023.0 5198
6024.0 5199
6025.0 5200
6062.0 5201
6063.0 5202
6077.0 5203
6078.0 5204
6092.0 5205
6093.0 5206
6094.0 5207
6098.0 5208
6099.0 5209
6100.0 5210
6101.0 5211
6102.0 5212
6103.0 5213
6104.0 5214
6105.0 5215
6106.0 5216
6107.0 5217
6108.0 5218
6109.0 5219
6110.0 5220
6111.0 5221
6112.0 5222
6113.0 5223
6114.0 5224
6115.0 5225
6116.0 5226
6117.0 5227
6118.0 5228
6119.0 5229
6120.0 5230
6121.0 5231
6122.0 5232
6123.0 5233
6132.0 5234
6133.0 5235
6136.0 5236
6143.0 5237
6149.0 5238
6150.0 5239
6151.0 5240
6152.0 5241
6159.0 5242
6165.0 5243
6166.0 5244
6176.0 5245
6183.0 5246
6188.0 5247
6191.0 5248
6205.0 5249
6206.0 5250
6208.0 5251
6225.0 5252
6227.0 5253
6228.0 5254
6229.0 5255
6232.0 5256
6233.0 5257
6234.0 5258
6243.0 5259
6252.0 5260
6259.0 5261
6277.0 5262
6290.0 5263
6292.0 5264
6293.0 5265
6294.0 5266
6295.0 5267
6296.0 5268
6314.0 5269
6315.0 5270
6316.0 5271
6317.0 5272
6318.0 5273
6319.0 5274
6332.0 5275
6338.0 5276
6339.0 5277
6340.0 5278
6343.0 5279
6345.0 5280
6349.0 5281
6350.0 5282
6352.0 5283
6354.0 5284
6356.0 5285
6371.0 5286
6393.0 5287
6394.0 5288
6395.0 5289
6403.0 5290
6404.0 5291
6405.0 5292
6408.0 5293
6409.0 5294
6416.0 5295
6417.0 5296
6418.0 5297
6443.0 5298
6444.0 5299
6445.0 5300
6446.0 5301
6452.0 5302
6460.0 5303
6465.0 5304
6467.0 5305
6470.0 5306
6471.0 5307
6478.0 5308
6479.0 5309
6486.0 5310
6487.0 5311
6506.0 5312
6536.0 5313
6543.0 5314
6544.0 5315
6545.0 5316
6546.0 5317
6548.0 5318
6549.0 5319
6550.0 5320
6551.0 5321
6555.0 5322
6556.0 5323
6557.0 5324
6558.0 5325
6559.0 5326
6560.0 5327
6561.0 5328
6562.0 5329
6563.0 5330
6564.0 5331
6565.0 5332
6566.0 5333
6567.0 5334
6568.0 5335
6569.0 5336
6570.0 5337
6571.0 5338
6572.0 5339
6573.0 5340
6577.0 5341
6591.0 5342
6630.0 5343
6631.0 5344
6633.0 5345
6634.0 5346
6636.0 5347
6637.0 5348
6638.0 5349
6639.0 5350
6641.0 5351
6642.0 5352
6643.0 5353
6663.0 5354
6669.0 5355
6670.0 5356
6671.0 5357
6675.0 5358
6676.0 5359
6686.0 5360
6710.0 5361
6711.0 5362
6712.0 5363
6713.0 5364
6750.0 5365
6760.0 5366
6761.0 5367
6762.0 5368
6771.0 5369
6772.0 5370
6773.0 5371
6774.0 5372
6780.0 5373
6781.0 5374
6782.0 5375
6783.0 5376
6784.0 5377
6785.0 5378
6786.0 5379
6787.0 5380
6788.0 5381
6789.0 5382
6790.0 5383
6791.0 5384
6792.0 5385
6793.0 5386
6794.0 5387
6795.0 5388
6796.0 5389
6797.0 5390
6798.0 5391
6799.0 5392
6800.0 5393
6801.0 5394
6808.0 5395
6809.0 5396
6822.0 5397
6823.0 5398
6824.0 5399
6825.0 5400
6834.0 5401
6835.0 5402
6837.0 5403
6838.0 5404
6839.0 5405
6847.0 5406
6848.0 5407
6849.0 5408
6850.0 5409
6851.0 5410
6852.0 5411
6853.0 5412
6854.0 5413
6855.0 5414
6857.0 5415
6858.0 5416
6860.0 5417
6861.0 5418
6862.0 5419
6863.0 5420
6864.0 5421
6865.0 5422
6866.0 5423
6867.0 5424
6868.0 5425
6870.0 5426
6871.0 5427
6872.0 5428
6873.0 5429
6874.0 5430
6879.0 5431
6880.0 5432
6881.0 5433
6882.0 5434
6885.0 5435
6886.0 5436
6887.0 5437
6888.0 5438
6889.0 5439
6890.0 5440
6891.0 5441
6892.0 5442
6893.0 5443
6894.0 5444
6895.0 5445
6896.0 5446
6897.0 5447
6898.0 5448
6899.0 5449
6900.0 5450
6901.0 5451
6903.0 5452
6904.0 5453
6906.0 5454
6913.0 5455
6914.0 5456
6915.0 5457
6916.0 5458
6917.0 5459
6918.0 5460
6919.0 5461
6920.0 5462
6950.0 5463
6951.0 5464
6952.0 5465
6953.0 5466
6961.0 5467
6964.0 5468
6965.0 5469
6966.0 5470
6967.0 5471
6968.0 5472
6969.0 5473
6970.0 5474
6972.0 5475
6973.0 5476
6976.0 5477
6977.0 5478
6978.0 5479
6979.0 5480
6980.0 5481
6981.0 5482
6989.0 5483
6990.0 5484
6991.0 5485
6992.0 5486
6993.0 5487
7002.0 5488
7007.0 5489
7008.0 5490
7014.0 5491
7015.0 5492
7016.0 5493
7017.0 5494
7019.0 5495
7021.0 5496
7023.0 5497
7050.0 5498
7051.0 5499
7052.0 5500
7053.0 5501
7054.0 5502
7055.0 5503
7056.0 5504
7057.0 5505
7058.0 5506
7062.0 5507
7063.0 5508
7064.0 5509
7065.0 5510
7066.0 5511
7070.0 5512
7074.0 5513
7075.0 5514
7076.0 5515
7077.0 5516
7078.0 5517
7079.0 5518
7080.0 5519
7081.0 5520
7082.0 5521
7094.0 5522
7095.0 5523
7096.0 5524
7097.0 5525
7098.0 5526
7099.0 5527
7100.0 5528
7101.0 5529
7102.0 5530
7103.0 5531
7106.0 5532
7113.0 5533
7116.0 5534
7120.0 5535
7127.0 5536
7130.0 5537
7131.0 5538
7134.0 5539
7135.0 5540
7137.0 5541
7139.0 5542
7142.0 5543
7147.0 5544
7149.0 5545
7151.0 5546
7152.0 5547
7153.0 5548
7154.0 5549
7155.0 5550
7156.0 5551
7157.0 5552
7158.0 5553
7159.0 5554
7163.0 5555
7164.0 5556
7165.0 5557
7186.0 5558
7200.0 5559
7201.0 5560
7202.0 5561
7203.0 5562
7204.0 5563
7205.0 5564
7206.0 5565
7211.0 5566
7216.0 5567
7217.0 5568
7218.0 5569
7219.0 5570
7220.0 5571
7222.0 5572
7225.0 5573
7228.0 5574
7229.0 5575
7230.0 5576
7231.0 5577
7235.0 5578
7236.0 5579
7240.0 5580
7241.0 5581
7242.0 5582
7243.0 5583
7244.0 5584
7245.0 5585
7246.0 5586
7247.0 5587
7248.0 5588
7249.0 5589
7256.0 5590
7257.0 5591
7258.0 5592
7259.0 5593
7260.0 5594
7261.0 5595
7263.0 5596
7264.0 5597
7265.0 5598
7275.0 5599
7276.0 5600
7277.0 5601
7278.0 5602
7279.0 5603
7280.0 5604
7281.0 5605
7282.0 5606
7283.0 5607
7284.0 5608
7315.0 5609
7318.0 5610
7323.0 5611
7324.0 5612
7326.0 5613
7327.0 5614
7329.0 5615
7335.0 5616
7339.0 5617
7345.0 5618
7352.0 5619
7356.0 5620
7373.0 5621
7381.0 5622
7385.0 5623
7410.0 5624
7411.0 5625
7412.0 5626
7413.0 5627
7414.0 5628
7418.0 5629
7419.0 5630
7420.0 5631
7426.0 5632
7428.0 5633
7429.0 5634
7430.0 5635
7431.0 5636
7432.0 5637
7433.0 5638
7434.0 5639
7435.0 5640
7436.0 5641
7437.0 5642
7438.0 5643
7439.0 5644
7440.0 5645
7441.0 5646
7442.0 5647
7443.0 5648
7444.0 5649
7446.0 5650
7465.0 5651
7466.0 5652
7467.0 5653
7468.0 5654
7475.0 5655
7476.0 5656
7477.0 5657
7478.0 5658
7479.0 5659
7480.0 5660
7481.0 5661
7482.0 5662
7483.0 5663
7484.0 5664
7485.0 5665
7486.0 5666
7487.0 5667
7488.0 5668
7489.0 5669
7490.0 5670
7503.0 5671
7566.0 5672
7578.0 5673
7579.0 5674
7581.0 5675
7583.0 5676
7585.0 5677
7586.0 5678
7587.0 5679
7588.0 5680
7589.0 5681
7591.0 5682
7592.0 5683
7593.0 5684
7600.0 5685
7605.0 5686
7618.0 5687
7619.0 5688
7620.0 5689
7621.0 5690
7622.0 5691
7626.0 5692
7637.0 5693
7638.0 5694
7642.0 5695
7643.0 5696
7644.0 5697
7647.0 5698
7648.0 5699
7651.0 5700
7652.0 5701
7653.0 5702
7657.0 5703
7658.0 5704
7670.0 5705
7673.0 5706
7674.0 5707
7675.0 5708
7676.0 5709
7684.0 5710
7686.0 5711
7687.0 5712
7689.0 5713
7691.0 5714
7705.0 5715
7720.0 5716
7721.0 5717
7722.0 5718
7723.0 5719
7725.0 5720
7726.0 5721
7727.0 5722
7729.0 5723
7735.0 5724
7737.0 5725
7738.0 5726
7739.0 5727
7742.0 5728
7747.0 5729
7749.0 5730
7750.0 5731
7751.0 5732
7752.0 5733
7753.0 5734
7754.0 5735
7755.0 5736
7765.0 5737
7780.0 5738
7781.0 5739
7782.0 5740
7786.0 5741
7787.0 5742
7789.0 5743
7790.0 5744
7815.0 5745
7816.0 5746
7817.0 5747
7818.0 5748
7819.0 5749
7828.0 5750
7834.0 5751
7835.0 5752
7836.0 5753
7837.0 5754
7839.0 5755
7840.0 5756
7841.0 5757
7842.0 5758
7880.0 5759
7881.0 5760
7883.0 5761
7884.0 5762
7885.0 5763
7891.0 5764
7892.0 5765
7894.0 5766
7896.0 5767
7898.0 5768
7899.0 5769
7900.0 5770
7901.0 5771
7902.0 5772
7903.0 5773
7904.0 5774
7905.0 5775
7906.0 5776
7907.0 5777
7908.0 5778
7909.0 5779
7910.0 5780
7912.0 5781
7929.0 5782
7930.0 5783
7933.0 5784
7934.0 5785
7936.0 5786
7937.0 5787
7938.0 5788
7939.0 5789
7940.0 5790
7941.0 5791
7946.0 5792
7947.0 5793
7948.0 5794
7951.0 5795
7952.0 5796
7953.0 5797
7955.0 5798
7956.0 5799
7957.0 5800
7963.0 5801
7966.0 5802
7967.0 5803
7968.0 5804
7969.0 5805
7970.0 5806
7971.0 5807
7972.0 5808
7973.0 5809
7974.0 5810
7975.0 5811
7977.0 5812
7978.0 5813
7979.0 5814
7983.0 5815
7984.0 5816
7986.0 5817
7987.0 5818
7988.0 5819
7989.0 5820
7990.0 5821
7991.0 5822
7992.0 5823
7993.0 5824
7994.0 5825
7995.0 5826
7997.0 5827
7998.0 5828
7999.0 5829
8000.0 5830
8001.0 5831
8002.0 5832
8008.0 5833
8009.0 5834
8011.0 5835
8012.0 5836
8013.0 5837
8014.0 5838
8019.0 5839
8020.0 5840
8021.0 5841
8023.0 5842
8024.0 5843
8025.0 5844
8029.0 5845
8031.0 5846
8032.0 5847
8033.0 5848
8034.0 5849
8035.0 5850
8037.0 5851
8040.0 5852
8045.0 5853
8050.0 5854
8051.0 5855
8054.0 5856
8055.0 5857
8062.0 5858
8074.0 5859
8075.0 5860
8076.0 5861
8081.0 5862
8082.0 5863
8083.0 5864
8093.0 5865
8094.0 5866
8095.0 5867
8101.0 5868
8103.0 5869
8106.0 5870
8109.0 5871
8110.0 5872
8112.0 5873
8113.0 5874
8114.0 5875
8115.0 5876
8117.0 5877
8121.0 5878
8122.0 5879
8123.0 5880
8124.0 5881
8125.0 5882
8126.0 5883
8128.0 5884
8129.0 5885
8130.0 5886
8132.0 5887
8133.0 5888
8134.0 5889
8135.0 5890
8138.0 5891
8139.0 5892
8140.0 5893
8141.0 5894
8142.0 5895
8143.0 5896
8145.0 5897
8146.0 5898
8147.0 5899
8154.0 5900
8155.0 5901
8156.0 5902
8161.0 5903
8162.0 5904
8167.0 5905
8168.0 5906
8169.0 5907
8170.0 5908
8173.0 5909
8178.0 5910
8179.0 5911
8180.0 5912
8184.0 5913
8185.0 5914
8186.0 5915
8187.0 5916
8188.0 5917
8189.0 5918
8190.0 5919
8191.0 5920
8192.0 5921
8193.0 5922
8194.0 5923
8195.0 5924
8204.0 5925
8205.0 5926
8208.0 5927
8209.0 5928
8210.0 5929
8211.0 5930
8212.0 5931
8213.0 5932
8214.0 5933
8215.0 5934
8216.0 5935
8217.0 5936
8218.0 5937
8219.0 5938
8220.0 5939
8221.0 5940
8222.0 5941
8223.0 5942
8224.0 5943
8225.0 5944
8226.0 5945
8227.0 5946
8228.0 5947
8229.0 5948
8230.0 5949
8233.0 5950
8234.0 5951
8235.0 5952
8236.0 5953
8237.0 5954
8238.0 5955
8239.0 5956
8240.0 5957
8245.0 5958
8257.0 5959
8258.0 5960
8259.0 5961
8260.0 5962
8261.0 5963
8262.0 5964
8263.0 5965
8269.0 5966
8270.0 5967
8272.0 5968
8273.0 5969
8274.0 5970
8286.0 5971
8327.0 5972
8331.0 5973
8332.0 5974
8333.0 5975
8334.0 5976
8335.0 5977
8336.0 5978
8341.0 5979
8342.0 5980
8343.0 5981
8345.0 5982
8346.0 5983
8347.0 5984
8348.0 5985
8349.0 5986
8350.0 5987
8351.0 5988
8352.0 5989
8353.0 5990
8354.0 5991
8355.0 5992
8359.0 5993
8360.0 5994
8361.0 5995
8362.0 5996
8363.0 5997
8364.0 5998
8365.0 5999
8366.0 6000
8369.0 6001
8370.0 6002
8379.0 6003
8382.0 6004
8383.0 6005
8388.0 6006
8389.0 6007
8390.0 6008
8394.0 6009
8398.0 6010
8399.0 6011
8404.0 6012
8405.0 6013
8407.0 6014
8415.0 6015
8416.0 6016
8418.0 6017
8422.0 6018
8425.0 6019
8426.0 6020
8427.0 6021
8428.0 6022
8430.0 6023
8431.0 6024
8434.0 6025
8435.0 6026
8442.0 6027
8446.0 6028
8447.0 6029
8449.0 6030
8450.0 6031
8455.0 6032
8461.0 6033
8478.0 6034
8479.0 6035
8480.0 6036
8491.0 6037
8502.0 6038
8503.0 6039
8504.0 6040
8505.0 6041
8506.0 6042
8518.0 6043
8522.0 6044
8524.0 6045
8525.0 6046
8526.0 6047
8527.0 6048
8528.0 6049
8530.0 6050
8531.0 6051
8532.0 6052
8534.0 6053
8536.0 6054
8537.0 6055
8542.0 6056
8544.0 6057
8545.0 6058
8548.0 6059
8549.0 6060
8550.0 6061
8554.0 6062
8555.0 6063
8556.0 6064
8557.0 6065
8558.0 6066
8559.0 6067
8562.0 6068
8563.0 6069
8565.0 6070
8566.0 6071
8567.0 6072
8568.0 6073
8569.0 6074
8570.0 6075
8571.0 6076
8572.0 6077
8573.0 6078
8574.0 6079
8575.0 6080
8576.0 6081
8578.0 6082
8579.0 6083
8580.0 6084
8581.0 6085
8584.0 6086
8585.0 6087
8586.0 6088
8587.0 6089
8588.0 6090
8589.0 6091
8590.0 6092
8592.0 6093
8593.0 6094
8658.0 6095
8660.0 6096
8670.0 6097
8676.0 6098
8681.0 6099
8694.0 6100
8700.0 6101
8708.0 6102
8713.0 6103
8721.0 6104
8727.0 6105
8729.0 6106
8730.0 6107
8731.0 6108
8736.0 6109
8737.0 6110
8738.0 6111
8741.0 6112
8745.0 6113
8746.0 6114
8799.0 6115
8805.0 6116
8813.0 6117
8814.0 6118
8840.0 6119
8841.0 6120
8842.0 6121
8847.0 6122
8848.0 6123
8861.0 6124
8862.0 6125
8863.0 6126
8890.0 6127
8891.0 6128
8893.0 6129
8894.0 6130
8897.0 6131
8900.0 6132
8903.0 6133
8916.0 6134
8927.0 6135
8929.0 6136
8932.0 6137
8933.0 6138
8934.0 6139
8935.0 6140
8936.0 6141
8937.0 6142
8938.0 6143
8939.0 6144
8940.0 6145
8941.0 6146
8942.0 6147
8943.0 6148
8944.0 6149
8945.0 6150
8946.0 6151
8947.0 6152
8948.0 6153
8957.0 6154
8958.0 6155
8960.0 6156
8977.0 6157
8979.0 6158
8980.0 6159
8981.0 6160
8982.0 6161
8983.0 6162
8984.0 6163
8985.0 6164
8989.0 6165
8990.0 6166
8991.0 6167
9007.0 6168
9012.0 6169
9013.0 6170
9014.0 6171
9015.0 6172
9017.0 6173
9018.0 6174
9019.0 6175
9020.0 6176
9021.0 6177
9022.0 6178
9023.0 6179
9024.0 6180
9031.0 6181
9032.0 6182
9033.0 6183
9035.0 6184
9036.0 6185
9037.0 6186
9038.0 6187
9039.0 6188
9040.0 6189
9042.0 6190
9043.0 6191
9050.0 6192
9051.0 6193
9052.0 6194
9055.0 6195
9056.0 6196
9057.0 6197
9058.0 6198
9059.0 6199
9060.0 6200
9063.0 6201
9064.0 6202
9081.0 6203
9082.0 6204
9083.0 6205
9084.0 6206
9085.0 6207
9094.0 6208
9120.0 6209
9125.0 6210
9190.0 6211
9213.0 6212
9214.0 6213
9215.0 6214
9220.0 6215
9227.0 6216
9232.0 6217
9236.0 6218
9241.0 6219
9264.0 6220
9265.0 6221
9266.0 6222
9267.0 6223
9269.0 6224
9276.0 6225
9277.0 6226
9283.0 6227
9292.0 6228
9295.0 6229
9300.0 6230
9303.0 6231
9304.0 6232
9305.0 6233
